date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2020-07-07,English League Championship,Nottingham Forest,Fulham,0.0,1.0,A,0.4,0.34,0.83,0.68,10.0,9.0,4.0,2.0,16.0,12.0,8.0,6.0,2.96,3.22,2.8,2.83,3.05,2.68,2.38,1.7,2.27,1.63,1.2262000000000002,1.1582,0.42,0.29,0.29,1.2072706,1.1781331,0.3682930167531518,0.2775850745888275,0.35412179072549577,0.4264730121553525,0.5735268699121226,H,2.96,-3.3783783783783785,Under,Over,2.38,-4.201680672268908
2020-07-07,English League Championship,Reading,Huddersfield Town,0.0,0.0,D,0.61,0.49,0.68,1.13,7.0,11.0,2.0,3.0,14.0,10.0,4.0,2.0,2.8,3.3,2.78,2.7,3.19,2.71,2.22,1.78,2.12,1.73,1.3744999999999996,1.1738000000000006,0.41,0.26,0.33,1.3636736,1.1426909,0.4186752671770546,0.26763707671445114,0.3136873989159021,0.4578181694212696,0.5421815733861381,H,2.8,-3.5714285714285716,Under,Over,2.22,-4.504504504504504
2020-07-07,English League Championship,Brentford,Charlton Athletic,2.0,1.0,H,1.58,0.73,2.03,0.41,21.0,6.0,8.0,2.0,10.0,9.0,7.0,1.0,1.31,5.75,12.25,1.28,5.49,10.81,1.75,2.23,1.7,2.16,2.043,0.7027000000000002,0.82,0.08,0.1,2.2888346,0.5785616,0.7615100596141258,0.1610335404047293,0.07742816698198013,0.5464269637217238,0.4535448032791114,A,12.25,-0.8163265306122449,Over,Under,2.23,-4.484304932735426
2020-07-07,English League Championship,Luton Town,Barnsley,1.0,1.0,D,1.03,1.5,1.24,1.92,10.0,21.0,5.0,7.0,12.0,14.0,3.0,11.0,3.03,3.41,2.55,2.93,3.27,2.45,2.04,1.92,1.96,1.85,1.3043999999999998,1.2663,0.38,0.29,0.33,1.2573438,1.323441,0.35202380234210656,0.26488662222889797,0.38308931337038643,0.4767356648268795,0.5232640731145115,H,3.03,-3.3003300330033007,Under,Under,1.92,4.791666666666666
2020-07-07,English League Championship,Cardiff City,Blackburn,2.0,3.0,A,0.98,1.79,1.09,1.2,12.0,14.0,4.0,4.0,14.0,12.0,2.0,5.0,2.1,3.5,3.9,2.05,3.37,3.71,2.21,1.79,2.09,1.74,1.3449999999999995,0.9163000000000004,0.44,0.28,0.28,1.4193296,0.9991693,0.4668611534667653,0.26784243803315083,0.2652960753568774,0.43511655587176984,0.5648831109850236,A,3.9,7.435897435897436,Over,Under,1.79,-5.58659217877095
2020-07-07,Barclays Premier League,Crystal Palace,Chelsea,2.0,3.0,A,1.22,2.65,1.98,1.42,13.0,14.0,4.0,6.0,11.0,10.0,7.0,9.0,9.05,4.85,1.46,8.43,4.5,1.43,1.91,2.1,1.83,2.0,1.0892999999999995,1.659,0.25,0.28,0.47,1.0296888,2.0046306,0.18831778603595659,0.21205218499107228,0.5996215287691274,0.584446255637199,0.41554524415895727,HD,3.1577338129496404,-3.1668280457937006,Over,Over,1.91,4.764397905759162
2020-07-07,Barclays Premier League,Watford,Norwich City,2.0,1.0,H,0.8,1.13,1.45,1.05,9.0,12.0,4.0,3.0,11.0,15.0,4.0,3.0,1.8,3.94,5.5,1.75,3.71,5.02,2.15,1.88,2.05,1.8,1.8492,1.0451999999999997,0.63,0.24,0.13,1.8194687,0.94809103,0.5786143561579629,0.22789450738677375,0.19348767558745972,0.522774303092896,0.4772222360393005,HA,1.3561643835616437,2.6262626262626254,Over,Over,2.15,5.348837209302325
2020-07-07,Barclays Premier League,Arsenal,Leicester City,1.0,1.0,D,1.34,1.29,1.54,1.17,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,2.49,3.59,3.15,2.38,3.43,3.03,1.99,2.05,1.88,1.95,1.5319999999999996,1.3073,0.34,0.33,0.33,1.3819314,1.3775972,0.373519447894313,0.2549390476556866,0.37154101348142143,0.5208431358355757,0.47915637319584514,A,3.15,-3.174603174603175,Under,Over,1.99,-5.025125628140704
2020-07-07,Italy Serie A,Lecce,Lazio,2.0,1.0,H,3.0,2.21,1.12,1.99,7.0,14.0,3.0,10.0,8.0,11.0,3.0,14.0,8.64,5.8,1.42,7.64,5.36,1.37,1.43,3.2,1.39,3.01,0.9855000000000002,1.6953999999999996,0.14,0.22,0.64,1.275911,2.3955305,0.1910686692008632,0.18715763648822428,0.6217312473157977,0.7096596513819643,0.2902979016229208,HD,3.4703601108033246,7.11845466155811,Over,Over,1.43,3.0069930069930066
2020-07-07,Italy Serie A,AC Milan,Juventus,4.0,2.0,H,2.1,1.67,1.19,1.61,9.0,9.0,9.0,4.0,14.0,16.0,2.0,6.0,3.6,3.6,2.49,3.39,3.35,2.21,2.03,1.99,1.92,1.89,1.3514,1.3793,0.32,0.31,0.37,1.3627208,1.4149497,0.36117630291923875,0.2538775670433693,0.3849455989859596,0.5252060799110835,0.47479338903748414,H,3.6,7.222222222222222,Over,Over,2.03,5.073891625615763
2020-07-07,Spanish Primera Division,Valencia,Real Valladolid,2.0,1.0,H,1.07,0.48,1.38,0.5,10.0,11.0,4.0,5.0,9.0,5.0,5.0,2.0,2.14,3.28,4.5,2.03,3.18,4.18,2.68,1.6,2.51,1.53,1.4789,1.1038,0.48,0.29,0.23,1.420666,0.9122907,0.4884415049804487,0.26984273487946697,0.24171543002879264,0.412681097629937,0.5873185722587713,HA,1.4503012048192772,3.1048805815160954,Over,Over,2.68,6.268656716417911
2020-07-07,Spanish Primera Division,Celta Vigo,Atletico Madrid,1.0,1.0,D,0.34,1.13,0.36,1.22,9.0,10.0,4.0,2.0,14.0,13.0,6.0,2.0,4.64,3.3,2.08,4.41,3.16,1.99,2.72,1.6,2.62,1.49,1.1339999999999997,1.5789999999999993,0.27,0.24,0.49,1.0163754,1.2916043,0.2925133603914928,0.2796736737300567,0.42781282541951093,0.4060760189406818,0.5939238406003786,H,4.64,-2.1551724137931036,Under,Over,2.72,-3.676470588235294
2020-07-08,English League Championship,Millwall,Middlesbrough,0.0,2.0,A,0.57,1.94,1.89,1.32,10.0,7.0,4.0,3.0,11.0,12.0,8.0,2.0,2.35,3.28,3.44,2.26,3.18,3.32,2.34,1.68,2.27,1.63,1.4294999999999995,0.9620000000000002,0.52,0.25,0.23,1.3811197,0.87971914,0.48580734954705695,0.27502991244837627,0.2391624874473657,0.39355044006604434,0.6064493093767545,H,2.35,-4.25531914893617,Under,Under,1.68,4.0476190476190474
2020-07-08,English League Championship,West Bromwich Albion,Derby County,2.0,0.0,H,1.79,0.21,2.48,0.68,18.0,4.0,7.0,0.0,11.0,14.0,8.0,0.0,1.82,4.0,4.75,1.76,3.78,4.48,1.84,2.1,1.79,2.02,1.4903999999999995,0.8304000000000002,0.57,0.25,0.18,1.8803893,0.87302876,0.6108328773814853,0.21990961522463665,0.16925280750369337,0.519364454894204,0.48063084521561117,H,1.82,4.5054945054945055,Under,Under,2.1,5.238095238095238
2020-07-08,English League Championship,Bristol City,Hull City,2.0,1.0,H,1.03,1.58,0.84,2.79,9.0,18.0,5.0,4.0,10.0,20.0,3.0,6.0,2.25,3.6,3.6,2.1,3.5,3.39,1.86,2.08,1.8,2.01,1.4450999999999994,1.0436,0.4,0.33,0.27,1.3710023,1.0637364,0.43862241268389157,0.2702745581660414,0.291102779766663,0.43934026851586117,0.5606594821007348,A,3.6,-2.7777777777777777,Over,Under,2.08,-4.8076923076923075
2020-07-08,English League Championship,Birmingham,Swansea City,1.0,3.0,A,1.16,1.18,2.51,0.77,20.0,10.0,5.0,4.0,16.0,6.0,9.0,4.0,3.0,3.46,2.58,2.91,3.26,2.46,2.06,1.86,2.0,1.81,1.2256,1.1149,0.37,0.27,0.36,1.343318,1.2307123,0.39400207469975934,0.26496156091022943,0.3410360954707661,0.47503123864303065,0.5249684924377244,H,3.0,-3.3333333333333335,Over,X,1.0,0.0
2020-07-08,English League Championship,Wigan,Queens Park Rangers,1.0,0.0,H,1.77,0.63,2.42,0.89,16.0,6.0,6.0,2.0,12.0,9.0,9.0,2.0,2.2,3.48,3.62,2.12,3.37,3.45,2.11,1.85,2.03,1.79,1.2714,0.9778999999999998,0.39,0.34,0.27,1.3440948,0.9905785,0.4484737794647544,0.2756057327676195,0.27592028856314366,0.4131343319964751,0.5868654687990427,A,3.62,-2.7624309392265194,Under,Under,1.85,4.594594594594595
2020-07-08,English League Championship,Sheffield Wednesday,Preston North End,1.0,3.0,A,1.3,1.03,1.74,1.35,13.0,14.0,2.0,5.0,15.0,13.0,7.0,2.0,2.5,3.3,3.28,2.42,3.17,3.05,2.32,1.76,2.2,1.68,1.2362000000000002,1.1362,0.39,0.26,0.35,1.3504225,1.0150349,0.44441256105508614,0.2740625032905664,0.28152472497142655,0.42124078282953037,0.5787590064875487,H,2.5,-4.0,Over,Under,1.76,-5.681818181818182
2020-07-08,Barclays Premier League,Sheffield United,Wolverhampton,1.0,0.0,H,0.49,0.29,1.05,0.47,7.0,6.0,3.0,1.0,5.0,6.0,6.0,1.0,4.1,3.26,2.25,3.96,3.08,2.14,2.86,1.51,2.69,1.47,1.2471,1.4080000000000004,0.34,0.28,0.38,1.2204056,1.1689957,0.37387576524222305,0.27723192006371583,0.34889219315220443,0.42751960901391506,0.5724802694442284,H,4.1,7.560975609756097,Under,Over,2.86,-3.4965034965034967
2020-07-08,Barclays Premier League,West Ham United,Burnley,0.0,1.0,A,2.3,1.01,2.02,1.07,21.0,8.0,5.0,4.0,7.0,7.0,10.0,3.0,2.1,3.6,4.05,2.02,3.42,3.89,2.2,1.87,2.06,1.78,1.3072000000000004,1.1447,0.38,0.26,0.36,1.5789075,1.2843698,0.4426210024946957,0.24656484206183127,0.31081313092872087,0.5454910123687092,0.45450796311653874,A,4.05,7.530864197530864,Under,Over,2.2,-4.545454545454545
2020-07-08,Barclays Premier League,Manchester City,Newcastle,5.0,0.0,H,3.12,0.29,3.69,0.46,23.0,6.0,9.0,1.0,12.0,7.0,8.0,1.0,1.16,10.5,29.0,1.13,9.15,22.2,1.43,3.2,1.39,3.01,2.9465,0.752,0.85,0.09,0.06,3.137186,0.6179668,0.8598227434712037,0.09609629741043291,0.043658112989090274,0.7233597525227714,0.27621740134795536,AD,7.70886075949367,-1.2972085385878491,Over,Over,1.43,3.0069930069930066
2020-07-08,Barclays Premier League,Brighton and Hove Albion,Liverpool,1.0,3.0,A,2.81,2.62,1.1,2.38,12.0,19.0,2.0,8.0,7.0,15.0,6.0,10.0,6.5,4.45,1.62,5.99,4.26,1.56,1.82,2.2,1.73,2.12,1.1608000000000005,2.2561,0.22,0.14,0.64,0.8969907,2.1817114,0.14218468295625042,0.19098639447550425,0.6668105660040486,0.5941909427432917,0.40579070069251183,X,1.0,0.0,Over,Over,1.82,4.5054945054945055
2020-07-08,Italy Serie A,Genoa,Napoli,1.0,2.0,A,0.55,1.85,0.89,1.81,7.0,16.0,3.0,11.0,13.0,6.0,6.0,8.0,7.0,4.25,1.63,6.15,4.01,1.57,1.9,2.1,1.8,2.02,1.2624999999999995,1.6508999999999994,0.3,0.18,0.52,1.1904991,2.0378282,0.2182340093000068,0.21240147920547378,0.5693545870276457,0.6259668647124614,0.3740232108206649,H,7.0,-1.4285714285714286,Over,Over,1.9,4.7368421052631575
2020-07-08,Italy Serie A,Fiorentina,Cagliari,0.0,0.0,D,0.63,1.07,2.43,1.15,11.0,11.0,7.0,7.0,11.0,10.0,6.0,3.0,2.01,3.7,4.33,1.94,3.53,4.02,1.89,2.13,1.81,2.01,1.7424000000000004,1.0175000000000003,0.59,0.26,0.15,1.9260985,1.0243839,0.5839569709590287,0.2191024135933113,0.19693473255764837,0.5656189806850359,0.4343751364249525,H,2.01,-4.975124378109453,Under,Over,1.89,-5.291005291005291
2020-07-08,Italy Serie A,Bologna,Sassuolo,1.0,2.0,A,0.69,0.67,0.72,0.48,8.0,11.0,6.0,5.0,17.0,16.0,7.0,8.0,2.34,3.85,3.25,2.26,3.58,3.04,1.62,2.6,1.56,2.43,1.5565999999999998,1.126,0.53,0.21,0.26,1.9162087,1.3666958,0.5036359534661328,0.22223736886374348,0.2741208572412905,0.6371228889785345,0.3628712905926322,H,2.34,-4.273504273504273,Over,Over,1.62,3.8271604938271606
2020-07-08,Italy Serie A,Atalanta,Sampdoria,2.0,0.0,H,1.09,0.68,1.3,0.78,11.0,9.0,6.0,3.0,12.0,19.0,7.0,9.0,1.39,5.78,9.4,1.36,5.44,7.83,1.43,3.2,1.39,2.97,2.2892,0.8073999999999998,0.79,0.14,0.07,3.1412008,0.8676858,0.8163587769070897,0.11350159086795855,0.06971232988534871,0.7627686079285492,0.23680408973184797,H,1.39,2.8057553956834527,Under,Over,1.43,-6.993006993006993
2020-07-08,Italy Serie A,Torino,Brescia,3.0,1.0,H,2.09,1.55,2.36,1.1,14.0,13.0,10.0,6.0,24.0,19.0,6.0,5.0,1.67,4.25,6.5,1.62,3.9,5.69,1.94,2.07,1.85,1.96,1.6421999999999997,0.9493999999999998,0.59,0.26,0.15,2.0629284,1.0357568,0.6104017577486427,0.20698011999554197,0.18260707168094464,0.5985411462429908,0.4014478031821387,HA,1.328641370869033,2.473514509442653,Over,Over,1.94,4.845360824742268
2020-07-08,Italy Serie A,AS Roma,Parma,2.0,1.0,H,3.21,1.1,2.91,0.72,15.0,4.0,7.0,2.0,17.0,10.0,9.0,3.0,1.57,4.74,7.0,1.51,4.38,6.29,1.7,2.41,1.64,2.27,1.8513,0.8293999999999998,0.63,0.3,0.07,2.702426,1.0360037,0.7252885837449767,0.15437148735610723,0.12021893365141198,0.7208921321934537,0.2789868725590422,H,1.57,3.630573248407644,Over,Over,1.7,4.117647058823529
2020-07-08,Portuguese Liga,Desportivo Aves,Vitoria Setubal,1.0,0.0,H,1.04,1.89,0.71,1.18,7.0,14.0,4.0,3.0,20.0,17.0,5.0,4.0,4.22,3.52,2.0,4.0,3.37,1.92,2.24,1.75,2.14,1.69,1.3680000000000003,1.3289999999999995,0.38,0.28,0.34,1.1849754,1.0708976,0.3852054608285881,0.2863768149554611,0.3284176492780462,0.39222700218554235,0.6077729228765529,HD,1.9191731266149867,4.789422662645411,Under,Under,1.75,4.285714285714286
2020-07-08,Spanish Primera Division,Getafe,Villarreal,1.0,3.0,A,0.46,2.2,0.59,0.73,5.0,6.0,2.0,3.0,19.0,10.0,1.0,3.0,2.73,3.28,3.02,2.61,3.08,2.91,2.63,1.61,2.46,1.55,1.705300000000001,1.1373999999999995,0.48,0.31,0.21,1.54207,0.8553845,0.5347834261384821,0.25678042558073755,0.20843542625009154,0.4296253491531599,0.5703739288161513,H,2.73,-3.663003663003663,Over,Over,2.63,6.197718631178708
2020-07-08,Spanish Primera Division,Real Betis,Osasuna,3.0,0.0,H,2.17,0.5,1.1,0.94,14.0,8.0,8.0,2.0,9.0,17.0,5.0,8.0,2.16,3.6,3.84,2.1,3.43,3.53,2.02,1.97,1.94,1.87,1.4345,1.1301,0.43,0.21,0.36,1.4604781,1.1363431,0.44564889635084737,0.2599830901410288,0.29436755096046335,0.4807716454846348,0.5192278919677049,A,3.84,-2.604166666666667,Over,Under,1.97,-5.0761421319796955
2020-07-08,Spanish Primera Division,Barcelona,Espanyol,1.0,0.0,H,1.15,0.95,1.64,0.86,9.0,11.0,2.0,2.0,8.0,12.0,6.0,5.0,1.16,10.25,31.0,1.14,8.41,20.7,2.05,2.86,1.46,2.7,2.5585000000000004,0.8284,0.79,0.14,0.07,2.5881276,0.77185607,0.7638748873494723,0.14751451780719396,0.08852725295202409,0.6523941400029739,0.3475225181057164,AD,7.703030303030303,-1.2981904012588512,Under,Over,2.05,-4.878048780487806
2020-07-09,Portuguese Liga,Rio Ave,Portimonense,2.0,1.0,H,1.0,0.41,0.1,0.61,7.0,8.0,2.0,2.0,12.0,21.0,8.0,7.0,1.95,3.65,4.35,1.85,3.48,4.15,2.21,1.84,2.05,1.75,1.7251999999999992,0.9394,0.63,0.21,0.16,1.7210321,0.78684926,0.5964986551870424,0.23518431213836827,0.1683149833331265,0.4582049385219688,0.5417930121365683,H,1.95,4.871794871794871,Over,Over,2.21,5.475113122171946
2020-07-09,Portuguese Liga,Famalicao,Benfica,1.0,1.0,D,0.65,2.66,0.58,2.01,12.0,20.0,6.0,9.0,12.0,16.0,4.0,8.0,6.0,4.35,1.62,5.37,4.02,1.58,1.79,2.18,1.74,2.06,1.0342999999999996,1.8036000000000003,0.21,0.15,0.64,1.0010903,1.9632355,0.18725248474763623,0.21515149619276466,0.5975890056356191,0.5687630622983282,0.43122992427769186,H,6.0,-1.6666666666666667,Under,Over,1.79,-5.58659217877095
2020-07-09,English League Championship,Leeds United,Stoke City,5.0,0.0,H,3.6,0.21,1.28,0.85,19.0,5.0,11.0,0.0,8.0,8.0,7.0,3.0,1.5,4.4,7.5,1.48,4.22,6.97,2.04,1.9,1.97,1.83,1.9027,0.8881999999999999,0.6,0.25,0.15,1.9489574,0.8762405,0.6248736505128218,0.21293736771658406,0.16218243226942922,0.536524605404181,0.463468845094654,A,7.5,-1.3333333333333333,Over,Over,2.04,5.098039215686274
2020-07-09,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,0.0,0.0,D,1.28,0.64,1.64,1.25,9.0,9.0,2.0,0.0,11.0,14.0,8.0,12.0,5.45,4.2,1.72,5.03,4.0,1.68,1.82,2.22,1.73,2.12,1.2453999999999992,1.5618999999999996,0.33,0.25,0.42,1.1171243,1.6698425,0.25463711894299734,0.2426337185940328,0.5027275926542554,0.5274321829025352,0.4725662472887503,HD,2.372020725388601,5.78418523372652,Under,Under,2.22,5.495495495495496
2020-07-09,Barclays Premier League,Everton,Southampton,1.0,1.0,D,0.84,2.19,0.63,2.12,11.0,17.0,4.0,4.0,13.0,14.0,3.0,5.0,2.15,3.65,3.86,2.07,3.51,3.62,2.01,1.98,1.92,1.9,1.7343999999999995,1.1041,0.59,0.24,0.17,1.6735356,1.0029511,0.5308376016147361,0.24280380925709977,0.22635700691293328,0.5005965748669996,0.4994018429177696,H,2.15,-4.651162790697675,Under,Over,2.01,-4.975124378109453
2020-07-09,Barclays Premier League,Aston Villa,Manchester United,0.0,3.0,A,0.56,2.45,0.8,1.83,9.0,14.0,1.0,6.0,7.0,13.0,3.0,5.0,10.5,5.45,1.38,9.26,5.15,1.35,1.74,2.36,1.65,2.25,1.0123000000000004,1.9438999999999995,0.16,0.17,0.67,1.0036874,2.2720346,0.15341079820792353,0.18748957138781183,0.6590731874968103,0.6356480720331275,0.3643254850594182,HD,3.5877742946708464,-2.787243337702053,Over,Over,1.74,4.252873563218391
2020-07-09,Spanish Primera Division,Mallorca,Levante,2.0,0.0,H,1.42,1.02,1.48,1.52,15.0,14.0,5.0,2.0,11.0,20.0,1.0,5.0,2.22,3.89,3.5,2.09,3.66,3.37,1.92,2.08,1.82,1.99,1.4590000000000003,1.2773,0.5,0.3,0.2,1.5322957,1.2532881,0.43783308364542906,0.25076135469242045,0.3114047887231895,0.527102031907459,0.47289719515357986,A,3.5,-2.857142857142857,Under,Over,1.92,-5.208333333333334
2020-07-09,Spanish Primera Division,Eibar,Leganes,0.0,0.0,D,0.23,0.34,0.68,0.99,4.0,10.0,1.0,1.0,21.0,13.0,8.0,1.0,2.61,3.22,3.25,2.5,3.05,3.1,2.65,1.6,2.49,1.53,1.3894999999999995,1.1293,0.39,0.24,0.37,1.3140743,1.0339261,0.4299753056071383,0.2767475186041994,0.2932770093741711,0.41664839374383844,0.5833514398416703,H,2.61,-3.831417624521073,Under,Over,2.65,-3.7735849056603774
2020-07-09,Spanish Primera Division,Athletic Bilbao,Sevilla FC,1.0,2.0,A,1.49,1.59,0.48,1.63,13.0,20.0,4.0,7.0,18.0,9.0,4.0,7.0,3.17,3.2,2.68,3.05,3.02,2.55,2.69,1.53,2.55,1.5,1.3398,1.3695000000000008,0.34,0.29,0.37,1.2002609,1.1758612,0.3668246960631595,0.27823743139529106,0.35493775929702637,0.42404039785134034,0.5759594889041366,H,3.17,-3.1545741324921135,Over,Over,2.69,6.282527881040892
2020-07-09,Italy Serie A,Spal,Udinese,0.0,3.0,A,0.4,1.17,1.66,0.73,11.0,7.0,3.0,4.0,11.0,9.0,9.0,1.0,3.6,3.62,2.34,3.31,3.37,2.21,2.19,1.88,2.06,1.77,1.1237000000000006,1.1491,0.25,0.37,0.38,1.2926683,1.4989129,0.3273894851822633,0.2517175723657323,0.4208922648731291,0.5285364117550856,0.471462910666039,H,3.6,-2.7777777777777777,Over,Over,2.19,5.433789954337899
2020-07-09,Italy Serie A,Verona,Internazionale,2.0,2.0,D,1.05,1.46,0.71,2.72,10.0,13.0,4.0,7.0,19.0,11.0,0.0,5.0,5.0,3.98,1.82,4.59,3.79,1.76,1.88,2.12,1.81,2.0,1.1131,1.7804999999999995,0.18,0.14,0.68,0.9957748,1.9193628,0.1915140222739763,0.21914076675393976,0.5893395186699044,0.5575252873528064,0.44246902034501423,X,1.0,0.0,Over,Over,1.88,4.680851063829787
2020-07-10,Portuguese Liga,Guimaraes,Gil Vicente,1.0,2.0,A,1.21,0.55,1.31,1.37,12.0,10.0,1.0,4.0,16.0,13.0,3.0,1.0,1.68,4.17,6.0,1.61,3.81,5.44,2.06,1.86,1.99,1.79,1.6536000000000004,0.8432000000000002,0.63,0.14,0.23,1.9363972,0.8312247,0.6333714011223097,0.21264987455636655,0.15397255574609836,0.5227865361275578,0.4772072952972168,H,1.68,-5.9523809523809526,Over,Over,2.06,5.145631067961165
2020-07-10,Portuguese Liga,Sporting CP,Santa Clara,1.0,0.0,H,1.37,0.84,1.77,0.58,12.0,4.0,1.0,0.0,12.0,15.0,8.0,3.0,1.74,3.88,5.97,1.63,3.65,5.51,2.24,1.75,2.15,1.68,1.5492999999999992,0.906,0.59,0.2,0.21,1.7377245,0.78940076,0.5997482774358738,0.2333053955095082,0.16694408238690078,0.46312359202074366,0.5368741633115393,H,1.74,4.252873563218391,Under,Over,2.24,-4.4642857142857135
2020-07-10,Portuguese Liga,Pacos Ferreira,Braga,1.0,5.0,A,0.56,2.9,0.98,1.57,7.0,8.0,3.0,8.0,16.0,12.0,3.0,1.0,4.37,3.85,1.95,3.99,3.5,1.88,1.99,1.94,1.92,1.86,1.1043999999999998,1.3487,0.26,0.3,0.44,1.1092234,1.5702529,0.2686678539432733,0.25135526337075437,0.47997599770703014,0.5013337428903364,0.4986653721307214,H,4.37,-2.2883295194508007,Over,X,1.0,0.0
2020-07-10,Italy Serie B,Juve Stabia,Virtus Entella,1.0,1.0,D,1.12,0.87,1.21,0.7,8.0,13.0,0.0,5.0,12.0,10.0,5.0,3.0,2.9,3.35,2.7,2.79,3.19,2.52,1.95,2.02,1.87,1.91,1.3508999999999998,1.2560999999999998,0.39,0.29,0.32,1.370868,1.4298942,0.3602972960849795,0.25264103164931406,0.38706109451020565,0.530727403158555,0.4692720190859442,HA,1.3982142857142856,-7.1519795657726695,Under,Over,1.95,-5.128205128205129
2020-07-10,Italy Serie B,Livorno,Cremonese,1.0,2.0,A,0.32,0.9,0.25,1.5,3.0,19.0,1.0,7.0,10.0,12.0,3.0,6.0,6.6,4.8,1.5,6.06,4.57,1.48,1.86,2.04,1.8,2.02,1.3574999999999997,1.2326,0.37,0.33,0.3,1.2916323,1.4065723,0.3446280572134288,0.25778379010809144,0.3975877279955652,0.5059351823620525,0.4940643929550329,HD,2.7789473684210524,-3.5984848484848486,Over,Under,2.04,-4.901960784313726
2020-07-10,Italy Serie B,Chievo Verona,Trapani,1.0,1.0,D,4.31,1.57,1.88,1.91,21.0,22.0,8.0,7.0,14.0,16.0,6.0,7.0,2.06,3.35,4.1,2.01,3.22,3.86,2.24,1.78,2.11,1.71,1.5817000000000003,0.8678,0.58,0.25,0.17,1.6177775,0.9301033,0.5350589137202202,0.24842140109919217,0.21651854148112568,0.468407808128338,0.5315910481721999,H,2.06,-4.854368932038835,Under,Over,2.24,-4.4642857142857135
2020-07-10,Italy Serie B,Pordenone Calcio,Pisa,1.0,0.0,H,1.76,1.78,0.9,1.56,13.0,18.0,2.0,5.0,19.0,12.0,2.0,7.0,2.5,3.15,3.26,2.43,3.02,3.06,2.31,1.72,2.21,1.66,1.3947999999999996,1.1675000000000004,0.46,0.27,0.27,1.4665718,1.1029456,0.45490029212381433,0.26049331325026365,0.2846059238820322,0.473890827545855,0.5261087017102553,H,2.5,6.0,Under,Over,2.31,-4.329004329004329
2020-07-10,Italy Serie B,Benevento,F.B.C Unione Venezia,1.0,1.0,D,1.29,0.49,1.79,0.47,12.0,8.0,3.0,3.0,19.0,17.0,3.0,2.0,2.06,3.51,4.2,1.98,3.32,3.82,2.17,1.84,2.07,1.74,1.6348999999999991,0.9432999999999996,0.55,0.29,0.16,1.7508292,0.8208539,0.5947115140400039,0.23257091631998908,0.17271515995804365,0.4744362155657853,0.5255613747522512,H,2.06,-4.854368932038835,Under,Over,2.17,-4.6082949308755765
2020-07-10,Italy Serie B,Empoli,Frosinone,2.0,0.0,H,1.34,1.43,1.21,2.05,12.0,19.0,3.0,3.0,16.0,17.0,1.0,9.0,2.56,3.21,3.25,2.44,3.04,3.03,2.25,1.75,2.16,1.68,1.3535000000000006,1.2046,0.41,0.32,0.27,1.307026,1.226927,0.3851438355494019,0.2676563188568305,0.3471996235483562,0.46486612132900246,0.5351336566255862,A,3.25,-3.076923076923077,Under,Over,2.25,-4.444444444444445
2020-07-10,Italy Serie B,Ascoli,Salernitana,3.0,2.0,H,1.01,1.64,0.34,2.37,11.0,18.0,5.0,7.0,17.0,18.0,2.0,9.0,2.4,3.35,3.25,2.32,3.26,3.04,2.04,1.91,1.96,1.83,1.355,1.2654000000000003,0.42,0.26,0.32,1.3430293,1.2503028,0.3897551081542567,0.26397070589642996,0.3462739039425854,0.4798949042619972,0.5201048137312747,A,3.25,-3.076923076923077,Over,X,1.0,0.0
2020-07-10,Italy Serie B,Spezia,Cosenza,5.0,1.0,H,1.76,0.29,2.05,1.09,15.0,6.0,6.0,4.0,11.0,12.0,5.0,4.0,2.03,3.53,4.69,1.93,3.29,4.11,2.08,1.87,2.02,1.78,1.5816,0.8461000000000002,0.54,0.23,0.23,1.4442198,0.97367156,0.47966250822498263,0.26598833068868394,0.2543487708658215,0.4349582552464784,0.5650413545330097,A,4.69,-2.1321961620469083,Over,Under,1.87,-5.347593582887701
2020-07-10,Italy Serie B,US Pescara,Perugia,2.0,2.0,D,1.64,0.63,1.16,1.96,10.0,12.0,4.0,3.0,13.0,15.0,4.0,3.0,2.47,3.37,3.15,2.37,3.2,2.98,2.04,1.94,1.96,1.84,1.3940999999999997,1.1319,0.48,0.29,0.23,1.4729621,1.0495367,0.4690551999969013,0.26136962419793125,0.26957469654367366,0.4619445904129155,0.5380549303255907,H,2.47,-4.048582995951417,Over,Under,1.94,-5.154639175257732
2020-07-10,Italy Serie B,Cittadella,Crotone,1.0,3.0,A,0.93,1.29,0.86,0.95,10.0,14.0,6.0,6.0,16.0,15.0,5.0,4.0,2.65,3.26,2.89,2.54,3.14,2.79,1.95,2.0,1.89,1.9,1.4605000000000006,1.3159000000000003,0.43,0.27,0.3,1.3629532,1.2575709,0.3934560672337654,0.2622734719448797,0.3442701441318039,0.4867102721216954,0.5132894111887535,H,2.65,-3.7735849056603774,Over,Under,2.0,-5.0
